KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
14205007002,3,ì°ëÚés,óßêŒÇQíöñ⁄,0,,,730,16,30,28,46,53,36,29,33,38,74,95,60,65,46,35,74,529,127,46,361,9,16,15,23,25,22,16,17,17,34,45,28,34,25,19,40,261,60,16,369,7,14,13,23,28,14,13,16,21,40,50,32,31,21,16,34,268,67,30
14205007003,3,ì°ëÚés,óßêŒÇRíöñ⁄,1,,007004,69,-,-,1,5,4,4,4,3,4,6,5,3,7,4,8,1,45,23,11,37,-,-,1,2,3,3,4,2,2,2,3,2,3,3,4,1,26,10,3,32,-,-,-,3,1,1,-,1,2,4,2,1,4,1,4,-,19,13,8
14205007004,3,ì°ëÚés,óßêŒÇSíöñ⁄,2,007003,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
142050080,2,ì°ëÚés,â‘ÇÃñÿ,0,,,1615,70,64,65,68,87,77,95,126,136,145,136,100,95,106,84,199,1065,351,161,805,37,26,27,32,51,44,44,69,70,74,74,54,47,55,32,90,559,156,69,810,33,38,38,36,36,33,51,57,66,71,62,46,48,51,52,109,506,195,92
142050090,2,ì°ëÚés,Ç›ÇªÇÃë‰,0,,,1047,70,65,69,33,37,46,43,53,87,65,67,48,54,87,73,204,533,310,150,503,37,34,37,17,18,25,19,27,46,41,35,25,23,42,32,108,276,119,45,544,33,31,32,16,19,21,24,26,41,24,32,23,31,45,41,96,257,191,105
142050100,2,ì°ëÚés,ëPçsç‚,0,,,5142,266,248,277,323,294,242,332,384,461,467,429,295,304,322,195,791,3531,820,303,2602,137,120,143,174,146,121,160,207,239,240,222,138,163,156,96,400,1810,392,140,2540,129,128,134,149,148,121,172,177,222,227,207,157,141,166,99,391,1721,428,163
14205010001,3,ì°ëÚés,ëPçsç‚ÇPíöñ⁄,0,,,2948,165,141,137,171,180,155,226,239,261,251,242,177,178,170,93,443,2080,425,162,1475,84,73,66,89,92,77,107,124,147,119,119,84,99,79,47,223,1057,195,69,1473,81,68,71,82,88,78,119,115,114,132,123,93,79,91,46,220,1023,230,93
14205010002,3,ì°ëÚés,ëPçsç‚ÇQíöñ⁄,0,,,2194,101,107,140,152,114,87,106,145,200,216,187,118,126,152,102,348,1451,395,141,1127,53,47,77,85,54,44,53,83,92,121,103,54,64,77,49,177,753,197,71,1067,48,60,63,67,60,43,53,62,108,95,84,64,62,75,53,171,698,198,70
142050110,2,ì°ëÚés,îíä¯,0,,,4573,132,182,227,252,253,177,195,258,372,411,337,259,317,370,283,541,2831,1201,548,2178,65,92,107,129,126,71,95,132,172,206,180,130,136,184,146,264,1377,537,207,2395,67,90,120,123,127,106,100,126,200,205,157,129,181,186,137,277,1454,664,341
14205011001,3,ì°ëÚés,îíä¯ÇPíöñ⁄,0,,,1549,36,60,75,80,75,44,69,73,132,146,115,96,103,123,85,171,933,445,237,697,21,27,29,42,42,17,29,38,59,72,60,42,42,64,46,77,443,177,67,852,15,33,46,38,33,27,40,35,73,74,55,54,61,59,39,94,490,268,170
14205011002,3,ì°ëÚés,îíä¯ÇQíöñ⁄,0,,,897,27,46,56,65,71,51,42,50,77,94,83,44,52,45,31,129,629,139,63,426,13,24,31,30,27,17,17,24,36,48,46,25,23,22,18,68,293,65,25,471,14,22,25,35,44,34,25,26,41,46,37,19,29,23,13,61,336,74,38
14205011003,3,ì°ëÚés,îíä¯ÇRíöñ⁄,0,,,1051,27,38,41,48,55,33,39,66,75,78,81,51,90,123,87,106,616,329,119,511,11,19,16,26,30,13,19,37,35,35,45,24,34,64,45,46,298,167,58,540,16,19,25,22,25,20,20,29,40,43,36,27,56,59,42,60,318,162,61
14205011004,3,ì°ëÚés,îíä¯ÇSíöñ⁄,0,,,1076,42,38,55,59,52,49,45,69,88,93,58,68,72,79,80,135,653,288,129,544,20,22,31,31,27,24,30,33,42,51,29,39,37,34,37,73,343,128,57,532,22,16,24,28,25,25,15,36,46,42,29,29,35,45,43,62,310,160,72
142051010,2,ì°ëÚés,çîè¿,0,,,597,15,16,11,17,24,18,32,24,32,43,31,18,21,40,48,42,260,295,207,251,9,11,6,9,11,8,18,11,21,19,16,9,10,23,20,26,132,93,50,346,6,5,5,8,13,10,14,13,11,24,15,9,11,17,28,16,128,202,157
142051020,2,ì°ëÚés,ìÏì°ëÚ,0,,,2386,103,78,71,78,101,147,178,198,246,225,206,155,120,148,111,252,1654,480,221,1183,52,47,32,43,48,82,102,101,120,111,111,74,64,71,40,131,856,196,85,1203,51,31,39,35,53,65,76,97,126,114,95,81,56,77,71,121,798,284,136
142051030,2,ì°ëÚés,çîè¿ìå,0,,,1386,46,41,44,42,45,33,75,93,106,83,83,87,104,157,122,131,751,504,225,612,24,17,17,21,17,18,34,41,52,39,42,40,39,71,55,58,343,211,85,774,22,24,27,21,28,15,41,52,54,44,41,47,65,86,67,73,408,293,140
142051040,2,ì°ëÚés,çîè¿äCä›,0,,,13144,474,554,676,696,629,498,632,932,1220,1210,1079,800,685,860,704,1704,8381,3059,1495,6289,239,300,356,349,315,236,301,415,612,585,559,424,330,391,298,895,4126,1268,579,6855,235,254,320,347,314,262,331,517,608,625,520,376,355,469,406,809,4255,1791,916
14205104001,3,ì°ëÚés,çîè¿äCä›ÇPíöñ⁄,0,,,1355,36,52,54,63,52,41,50,76,142,115,115,97,63,123,99,142,814,399,177,653,19,28,29,33,28,20,18,39,65,56,62,53,31,53,46,76,405,172,73,702,17,24,25,30,24,21,32,37,77,59,53,44,32,70,53,66,409,227,104
14205104002,3,ì°ëÚés,çîè¿äCä›ÇQíöñ⁄,0,,,2053,53,77,100,105,88,78,83,130,220,226,182,124,108,132,105,230,1344,479,242,955,21,42,45,47,44,39,32,54,102,112,99,77,51,55,48,108,657,190,87,1098,32,35,55,58,44,39,51,76,118,114,83,47,57,77,57,122,687,289,155
14205104003,3,ì°ëÚés,çîè¿äCä›ÇRíöñ⁄,0,,,1525,36,49,74,84,80,62,81,84,118,150,125,81,82,96,98,159,947,419,225,723,22,26,40,44,28,27,45,34,61,74,68,41,41,41,39,88,463,172,92,802,14,23,34,40,52,35,36,50,57,76,57,40,41,55,59,71,484,247,133
14205104004,3,ì°ëÚés,çîè¿äCä›ÇSíöñ⁄,0,,,1732,67,81,120,133,92,50,75,106,156,176,146,92,80,116,99,268,1106,358,143,847,39,48,67,72,51,24,41,42,78,83,71,43,38,50,40,154,543,150,60,885,28,33,53,61,41,26,34,64,78,93,75,49,42,66,59,114,563,208,83
14205104005,3,ì°ëÚés,çîè¿äCä›ÇTíöñ⁄,0,,,1993,84,101,96,88,115,80,106,171,209,167,168,125,128,130,76,281,1357,355,149,971,34,54,51,47,57,34,43,88,108,80,87,64,69,61,37,139,677,155,57,1022,50,47,45,41,58,46,63,83,101,87,81,61,59,69,39,142,680,200,92
14205104006,3,ì°ëÚés,çîè¿äCä›ÇUíöñ⁄,0,,,2220,110,95,124,120,98,96,128,185,173,204,173,131,104,119,95,329,1412,479,265,1062,54,53,71,52,50,41,73,84,89,97,86,67,46,58,34,178,685,199,107,1158,56,42,53,68,48,55,55,101,84,107,87,64,58,61,61,151,727,280,158
14205104007,3,ì°ëÚés,çîè¿äCä›ÇVíöñ⁄,0,,,2266,88,99,108,103,104,91,109,180,202,172,170,150,120,144,132,295,1401,570,294,1078,50,49,53,54,57,51,49,74,109,83,86,79,54,73,54,152,696,230,103,1188,38,50,55,49,47,40,60,106,93,89,84,71,66,71,78,143,705,340,191
142051050,2,ì°ëÚés,çîè¿èºÇ™â™,0,,,7801,256,315,416,391,335,253,311,460,632,691,600,523,488,588,507,987,4684,2127,1032,3598,127,161,205,187,167,109,140,212,269,343,308,238,222,272,229,493,2195,907,406,4203,129,154,211,204,168,144,171,248,363,348,292,285,266,316,278,494,2489,1220,626
14205105001,3,ì°ëÚés,çîè¿èºÇ™â™ÇPíöñ⁄,0,,,1334,41,64,74,61,44,39,57,54,119,138,94,92,75,97,95,179,773,380,188,611,24,31,36,29,27,14,27,32,44,71,44,49,34,41,42,91,371,147,64,723,17,33,38,32,17,25,30,22,75,67,50,43,41,56,53,88,402,233,124
14205105002,3,ì°ëÚés,çîè¿èºÇ™â™ÇQíöñ⁄,0,,,1637,71,70,95,83,82,45,53,117,124,156,141,101,91,104,103,236,993,408,201,745,38,35,48,35,28,18,17,47,54,76,80,44,45,47,46,121,444,180,87,892,33,35,47,48,54,27,36,70,70,80,61,57,46,57,57,115,549,228,114
14205105003,3,ì°ëÚés,çîè¿èºÇ™â™ÇRíöñ⁄,0,,,2173,70,88,121,119,101,69,91,138,170,186,181,155,128,161,128,279,1338,556,267,1003,34,45,55,58,55,26,43,65,71,88,89,81,56,73,54,134,632,237,110,1170,36,43,66,61,46,43,48,73,99,98,92,74,72,88,74,145,706,319,157
14205105004,3,ì°ëÚés,çîè¿èºÇ™â™ÇSíöñ⁄,0,,,1536,41,47,67,69,56,58,65,94,126,120,106,101,114,141,106,155,909,472,225,705,13,26,34,35,24,27,29,41,57,63,58,38,50,67,51,73,422,210,92,831,28,21,33,34,32,31,36,53,69,57,48,63,64,74,55,82,487,262,133
14205105005,3,ì°ëÚés,çîè¿èºÇ™â™ÇTíöñ⁄,0,,,1121,33,46,59,59,52,42,45,57,93,91,78,74,80,85,75,138,671,311,151,534,18,24,32,30,33,24,24,27,43,45,37,26,37,44,36,74,326,133,53,587,15,22,27,29,19,18,21,30,50,46,41,48,43,41,39,64,345,178,98
142051060,2,ì°ëÚés,çîè¿ç˜Ç™â™,0,,,6440,229,316,332,332,288,271,302,397,572,528,513,429,389,444,333,877,4021,1542,765,3049,112,155,161,172,143,129,144,183,259,279,250,222,186,211,145,428,1967,654,298,3391,117,161,171,160,145,142,158,214,313,249,263,207,203,233,188,449,2054,888,467
14205106001,3,ì°ëÚés,çîè¿ç˜Ç™â™ÇPíöñ⁄,0,,,1759,70,72,85,82,79,65,70,115,149,141,130,125,108,134,111,227,1064,468,223,848,38,34,45,51,41,30,33,61,67,72,61,68,52,65,49,117,536,195,81,911,32,38,40,31,38,35,37,54,82,69,69,57,56,69,62,110,528,273,142
14205106002,3,ì°ëÚés,çîè¿ç˜Ç™â™ÇQíöñ⁄,0,,,1290,41,70,84,72,64,55,40,68,121,113,95,86,68,97,62,195,782,313,154,613,19,42,40,39,32,23,19,27,58,60,39,44,35,47,29,101,376,136,60,677,22,28,44,33,32,32,21,41,63,53,56,42,33,50,33,94,406,177,94
14205106003,3,ì°ëÚés,çîè¿ç˜Ç™â™ÇRíöñ⁄,0,,,1985,67,104,100,110,90,97,99,123,176,158,183,139,123,122,87,271,1298,416,207,917,30,47,48,47,41,48,46,51,77,86,97,69,58,57,33,125,620,172,82,1068,37,57,52,63,49,49,53,72,99,72,86,70,65,65,54,146,678,244,125
14205106004,3,ì°ëÚés,çîè¿ç˜Ç™â™ÇSíöñ⁄,0,,,1406,51,70,63,68,55,54,93,91,126,116,105,79,90,91,73,184,877,345,181,671,25,32,28,35,29,28,46,44,57,61,53,41,41,42,34,85,435,151,75,735,26,38,35,33,26,26,47,47,69,55,52,38,49,49,39,99,442,194,106
142051070,2,ì°ëÚés,çîè¿ì°Ç™íJ,0,,,5860,231,300,271,296,266,193,273,380,540,503,476,326,333,407,336,802,3586,1472,729,2789,126,158,138,143,140,93,126,188,249,240,227,171,159,185,151,422,1736,631,295,3071,105,142,133,153,126,100,147,192,291,263,249,155,174,222,185,380,1850,841,434
14205107001,3,ì°ëÚés,çîè¿ì°Ç™íJÇPíöñ⁄,0,,,1196,42,49,37,68,62,43,58,72,82,93,104,86,82,91,67,128,750,318,160,558,15,23,21,37,33,18,27,36,35,36,44,51,40,41,33,59,357,142,68,638,27,26,16,31,29,25,31,36,47,57,60,35,42,50,34,69,393,176,92
14205107002,3,ì°ëÚés,çîè¿ì°Ç™íJÇQíöñ⁄,0,,,1402,40,76,71,74,64,41,48,101,137,123,124,88,86,99,74,187,886,329,156,656,20,41,36,37,31,16,19,51,61,64,62,48,36,42,35,97,425,134,57,746,20,35,35,37,33,25,29,50,76,59,62,40,50,57,39,90,461,195,99
14205107003,3,ì°ëÚés,çîè¿ì°Ç™íJÇRíöñ⁄,0,,,1469,52,82,82,63,80,44,45,77,139,123,131,67,79,106,102,216,848,405,197,710,32,45,41,29,46,27,24,33,65,59,63,34,36,47,48,118,416,176,81,759,20,37,41,34,34,17,21,44,74,64,68,33,43,59,54,98,432,229,116
14205107004,3,ì°ëÚés,çîè¿ì°Ç™íJÇSíöñ⁄,0,,,1793,97,93,81,91,60,65,122,130,182,164,117,85,86,111,93,271,1102,420,216,865,59,49,40,40,30,32,56,68,88,81,58,38,47,55,35,148,538,179,89,928,38,44,41,51,30,33,66,62,94,83,59,47,39,56,58,123,564,241,127
142051080,2,ì°ëÚés,çîè¿ê_ñæ,0,,,5226,335,255,224,239,261,324,397,450,445,421,348,271,248,296,259,814,3404,982,427,2663,167,119,123,134,138,172,201,223,233,218,185,161,123,140,133,409,1788,440,167,2563,168,136,101,105,123,152,196,227,212,203,163,110,125,156,126,405,1616,542,260
14205108001,3,ì°ëÚés,çîè¿ê_ñæÇPíöñ⁄,0,,,409,5,8,13,35,39,18,4,11,25,45,61,46,42,22,8,26,326,57,27,202,3,5,9,20,16,4,2,6,14,18,28,29,24,9,6,17,161,24,9,207,2,3,4,15,23,14,2,5,11,27,33,17,18,13,2,9,165,33,18
14205108002,3,ì°ëÚés,çîè¿ê_ñæÇQíöñ⁄,0,,,1429,106,70,69,60,66,67,126,139,116,100,85,76,71,91,59,245,906,278,128,701,52,33,33,38,35,34,59,67,58,50,45,43,35,45,29,118,464,119,45,728,54,37,36,22,31,33,67,72,58,50,40,33,36,46,30,127,442,159,83
14205108003,3,ì°ëÚés,çîè¿ê_ñæÇRíöñ⁄,0,,,769,72,43,13,24,44,94,92,68,63,49,42,27,22,24,21,128,525,91,46,448,39,18,7,18,32,59,50,37,32,33,30,14,15,11,11,64,320,39,17,321,33,25,6,6,12,35,42,31,31,16,12,13,7,13,10,64,205,52,29
14205108004,3,ì°ëÚés,çîè¿ê_ñæÇSíöñ⁄,0,,,1646,98,93,96,91,68,94,103,157,161,152,101,76,66,69,95,287,1069,289,125,816,46,42,53,42,34,50,50,68,87,81,52,46,30,33,48,141,540,134,53,830,52,51,43,49,34,44,53,89,74,71,49,30,36,36,47,146,529,155,72
14205108005,3,ì°ëÚés,çîè¿ê_ñæÇTíöñ⁄,0,,,973,54,41,33,29,44,51,72,75,80,75,59,46,47,90,76,128,578,267,101,496,27,21,21,16,21,25,40,45,42,36,30,29,19,42,39,69,303,124,43,477,27,20,12,13,23,26,32,30,38,39,29,17,28,48,37,59,275,143,58
142051090,2,ì°ëÚés,ñ{çîè¿,0,,,10210,499,456,536,535,507,490,682,777,934,905,809,602,507,518,443,1491,6748,1971,1010,4955,244,214,280,290,268,236,330,377,456,456,424,320,237,252,202,738,3394,823,369,5255,255,242,256,245,239,254,352,400,478,449,385,282,270,266,241,753,3354,1148,641
14205109001,3,ì°ëÚés,ñ{çîè¿ÇPíöñ⁄,0,,,3010,140,124,155,175,191,134,169,211,241,267,268,199,162,177,142,419,2017,574,255,1482,62,51,85,100,102,73,78,109,117,133,131,105,82,84,70,198,1030,254,100,1528,78,73,70,75,89,61,91,102,124,134,137,94,80,93,72,221,987,320,155
14205109002,3,ì°ëÚés,ñ{çîè¿ÇQíöñ⁄,0,,,2188,107,93,109,108,86,105,161,171,226,199,157,95,116,102,84,309,1424,455,269,1059,44,44,57,58,45,53,75,84,119,95,90,55,48,53,32,145,722,192,107,1129,63,49,52,50,41,52,86,87,107,104,67,40,68,49,52,164,702,263,162
14205109003,3,ì°ëÚés,ñ{çîè¿ÇRíöñ⁄,0,,,1594,72,68,78,66,62,76,100,144,140,120,115,108,71,93,84,218,1002,374,197,732,34,39,38,31,30,28,52,64,64,60,62,53,37,44,40,111,481,140,56,862,38,29,40,35,32,48,48,80,76,60,53,55,34,49,44,107,521,234,141
14205109004,3,ì°ëÚés,ñ{çîè¿ÇSíöñ⁄,0,,,1794,87,79,99,95,90,91,129,129,169,162,158,103,87,80,72,265,1213,316,164,862,53,36,49,45,46,43,62,65,82,87,81,52,36,42,28,138,599,125,55,932,34,43,50,50,44,48,67,64,87,75,77,51,51,38,44,127,614,191,109
14205109005,3,ì°ëÚés,ñ{çîè¿ÇTíöñ⁄,0,,,1624,93,92,95,91,78,84,123,122,158,157,111,97,71,66,61,280,1092,252,125,820,51,44,51,56,45,39,63,55,74,81,60,55,34,29,32,146,562,112,51,804,42,48,44,35,33,45,60,67,84,76,51,42,37,37,29,134,530,140,74
142051100,2,ì°ëÚés,çîè¿â‘ëÚí¨,0,,,1238,30,33,33,48,58,84,104,96,96,92,84,81,87,103,52,96,830,312,157,609,16,15,17,30,31,45,67,51,49,44,43,44,36,44,19,48,440,121,58,629,14,18,16,18,27,39,37,45,47,48,41,37,51,59,33,48,390,191,99
142051110,2,ì°ëÚés,çîè¿ãk,0,,,3216,156,128,124,113,138,155,218,254,263,291,257,181,195,212,169,408,2065,743,362,1555,70,63,63,62,63,78,107,128,134,138,131,89,102,98,81,196,1032,327,148,1661,86,65,61,51,75,77,111,126,129,153,126,92,93,114,88,212,1033,416,214
14205111001,3,ì°ëÚés,çîè¿ãkÇPíöñ⁄,0,,,1553,97,53,43,45,59,97,134,133,138,139,116,75,88,88,72,193,1024,336,176,751,44,28,22,29,26,47,66,69,70,66,60,42,44,41,34,94,519,138,63,802,53,25,21,16,33,50,68,64,68,73,56,33,44,47,38,99,505,198,113
14205111002,3,ì°ëÚés,çîè¿ãkÇQíöñ⁄,0,,,1663,59,75,81,68,79,58,84,121,125,152,141,106,107,124,97,215,1041,407,186,804,26,35,41,33,37,31,41,59,64,72,71,47,58,57,47,102,513,189,85,859,33,40,40,35,42,27,43,62,61,80,70,59,49,67,50,113,528,218,101
142051120,2,ì°ëÚés,çîè¿êŒè„,0,,,2430,97,86,84,97,90,146,179,200,245,215,181,129,114,178,138,267,1596,567,251,1190,47,43,42,46,56,89,90,102,127,106,88,59,50,86,58,132,813,245,101,1240,50,43,42,51,34,57,89,98,118,109,93,70,64,92,80,135,783,322,150
14205112001,3,ì°ëÚés,çîè¿êŒè„ÇPíöñ⁄,0,,,603,11,14,11,27,23,30,36,36,52,54,75,51,38,45,45,36,422,145,55,266,4,5,3,12,16,15,16,15,27,21,26,25,18,24,16,12,191,63,23,337,7,9,8,15,7,15,20,21,25,33,49,26,20,21,29,24,231,82,32
14205112002,3,ì°ëÚés,çîè¿êŒè„ÇQíöñ⁄,0,,,1009,50,49,49,40,29,56,75,95,106,89,59,41,41,79,60,148,631,230,91,487,24,26,25,19,18,29,36,46,54,46,33,16,14,35,29,75,311,101,37,522,26,23,24,21,11,27,39,49,52,43,26,25,27,44,31,73,320,129,54
14205112003,3,ì°ëÚés,çîè¿êŒè„ÇRíöñ⁄,0,,,818,36,23,24,30,38,60,68,69,87,72,47,37,35,54,33,83,543,192,105,437,19,12,14,15,22,45,38,41,46,39,29,18,18,27,13,45,311,81,41,381,17,11,10,15,16,15,30,28,41,33,18,19,17,27,20,38,232,111,64
142052010,2,ì°ëÚés,êºïx,0,,,3807,165,167,158,211,208,191,246,267,302,323,253,182,182,269,233,490,2365,951,449,1913,79,94,82,109,115,101,135,143,156,161,123,100,83,129,116,255,1226,431,186,1894,86,73,76,102,93,90,111,124,146,162,130,82,99,140,117,235,1139,520,263
14205201000,3,ì°ëÚés,êºïx,0,,,2004,95,91,97,126,128,100,118,135,178,186,128,93,91,133,115,283,1283,437,189,1017,55,52,45,59,70,57,62,67,96,90,66,50,41,67,53,152,658,206,86,987,40,39,52,67,58,43,56,68,82,96,62,43,50,66,62,131,625,231,103
14205201001,3,ì°ëÚés,êºïxÇPíöñ⁄,0,,,530,30,24,20,25,32,36,46,51,37,47,49,18,14,33,23,74,355,101,45,272,15,16,10,11,18,17,30,31,19,25,22,10,7,11,13,41,190,41,17,258,15,8,10,14,14,19,16,20,18,22,27,8,7,22,10,33,165,60,28
14205201002,3,ì°ëÚés,êºïxÇQíöñ⁄,0,,,1273,40,52,41,60,48,55,82,81,87,90,76,71,77,103,95,133,727,413,215,624,9,26,27,39,27,27,43,45,41,46,35,40,35,51,50,62,378,184,83,649,31,26,14,21,21,28,39,36,46,44,41,31,42,52,45,71,349,229,132
142052020,2,ì°ëÚés,ëÂãò,0,,,9094,400,401,441,437,430,417,586,657,816,732,600,511,580,669,484,1242,5766,2086,933,4472,205,201,216,227,204,216,293,340,402,378,318,250,280,330,225,622,2908,942,387,4622,195,200,225,210,226,201,293,317,414,354,282,261,300,339,259,620,2858,1144,546
14205202000,3,ì°ëÚés,ëÂãò,0,,,4100,193,198,239,217,191,164,228,290,369,283,237,234,274,341,242,630,2487,983,400,1990,97,101,119,108,88,78,109,138,192,137,119,118,129,166,121,317,1216,457,170,2110,96,97,120,109,103,86,119,152,177,146,118,116,145,175,121,313,1271,526,230
14205202001,3,ì°ëÚés,ëÂãòÇPíöñ⁄,0,,,2187,100,76,76,107,128,120,174,172,200,216,186,114,115,94,98,252,1532,403,211,1097,53,35,42,59,66,64,90,94,93,112,101,62,56,47,39,130,797,170,84,1090,47,41,34,48,62,56,84,78,107,104,85,52,59,47,59,122,735,233,127
14205202002,3,ì°ëÚés,ëÂãòÇQíöñ⁄,0,,,759,26,25,24,27,37,53,70,65,63,53,48,43,43,60,36,75,502,182,86,374,9,10,11,17,17,28,38,38,30,33,23,23,18,31,14,30,265,79,34,385,17,15,13,10,20,25,32,27,33,20,25,20,25,29,22,45,237,103,52
14205202003,3,ì°ëÚés,ëÂãòÇRíöñ⁄,0,,,2048,81,102,102,86,74,80,114,130,184,180,129,120,148,174,108,285,1245,518,236,1011,46,55,44,43,33,46,56,70,87,96,75,47,77,86,51,145,630,236,99,1037,35,47,58,43,41,34,58,60,97,84,54,73,71,88,57,140,615,282,137
142052030,2,ì°ëÚés,ñÌË”éõ,0,,,6610,312,279,278,282,390,438,436,496,554,523,472,371,342,377,316,869,4304,1437,744,3326,159,151,147,155,193,229,220,266,282,271,245,198,176,168,147,457,2235,634,319,3284,153,128,131,127,197,209,216,230,272,252,227,173,166,209,169,412,2069,803,425
14205203000,3,ì°ëÚés,ñÌË”éõ,0,,,361,8,17,16,11,18,32,33,35,34,31,18,22,19,16,21,41,253,67,30,201,3,12,6,7,9,21,18,25,20,18,8,12,8,8,12,21,146,34,14,160,5,5,10,4,9,11,15,10,14,13,10,10,11,8,9,20,107,33,16
14205203001,3,ì°ëÚés,ñÌË”éõÇPíöñ⁄,0,,,1847,87,74,77,86,165,151,129,120,157,146,135,106,91,97,65,238,1286,323,161,957,48,35,38,47,90,96,63,63,85,79,70,50,47,52,32,121,690,146,62,890,39,39,39,39,75,55,66,57,72,67,65,56,44,45,33,117,596,177,99
14205203002,3,ì°ëÚés,ñÌË”éõÇQíöñ⁄,0,,,763,48,42,32,35,30,60,68,76,88,67,51,38,49,23,23,122,562,79,33,382,25,23,19,19,13,33,27,41,46,32,24,21,27,9,10,67,283,32,13,381,23,19,13,16,17,27,41,35,42,35,27,17,22,14,13,55,279,47,20
14205203003,3,ì°ëÚés,ñÌË”éõÇRíöñ⁄,0,,,2276,115,86,97,100,104,145,154,190,162,178,138,131,107,147,128,298,1409,569,294,1139,53,47,53,60,54,63,79,103,81,93,72,75,56,58,61,153,736,250,131,1137,62,39,44,40,50,82,75,87,81,85,66,56,51,89,67,145,673,319,163
14205203004,3,ì°ëÚés,ñÌË”éõÇSíöñ⁄,0,,,1363,54,60,56,50,73,50,52,75,113,101,130,74,76,94,79,170,794,399,226,647,30,34,31,22,27,16,33,34,50,49,71,40,38,41,32,95,380,172,99,716,24,26,25,28,46,34,19,41,63,52,59,34,38,53,47,75,414,227,127
142052040,2,ì°ëÚés,ã{ëO,0,,,1616,81,57,61,79,89,90,122,114,135,142,119,95,78,108,90,199,1063,354,156,824,37,29,34,39,44,46,74,62,75,77,62,54,37,48,44,100,570,154,62,792,44,28,27,40,45,44,48,52,60,65,57,41,41,60,46,99,493,200,94
142052050,2,ì°ëÚés,è¨íÀ,0,,,973,17,25,23,24,21,31,23,45,55,67,58,56,69,106,86,65,449,459,267,444,10,15,14,17,15,20,14,21,30,34,34,30,33,57,35,39,248,157,65,529,7,10,9,7,6,11,9,24,25,33,24,26,36,49,51,26,201,302,202
142052060,2,ì°ëÚés,çÇíJ,0,,,831,45,48,28,54,47,53,72,59,71,77,60,33,51,45,33,121,577,133,55,403,23,21,9,29,17,21,41,31,35,39,28,18,29,25,9,53,288,62,28,428,22,27,19,25,30,32,31,28,36,38,32,15,22,20,24,68,289,71,27
14205206000,3,ì°ëÚés,çÇíJ,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14205206001,3,ì°ëÚés,çÇíJ,0,,,831,45,48,28,54,47,53,72,59,71,77,60,33,51,45,33,121,577,133,55,403,23,21,9,29,17,21,41,31,35,39,28,18,29,25,9,53,288,62,28,428,22,27,19,25,30,32,31,28,36,38,32,15,22,20,24,68,289,71,27
142052070,2,ì°ëÚés,ìnì‡,0,,,3920,177,205,165,195,168,160,256,258,308,282,214,203,221,327,284,547,2265,1108,497,1865,84,101,78,104,82,82,124,133,157,134,107,101,98,157,118,263,1122,480,205,2055,93,104,87,91,86,78,132,125,151,148,107,102,123,170,166,284,1143,628,292
14205207000,3,ì°ëÚés,ìnì‡,0,,,96,3,6,5,4,4,4,9,2,7,7,10,10,9,4,3,14,66,16,9,45,1,6,3,2,1,2,3,2,2,3,4,5,5,3,1,10,29,6,2,51,2,-,2,2,3,2,6,-,5,4,6,5,4,1,2,4,37,10,7
14205207001,3,ì°ëÚés,ìnì‡ÇPíöñ⁄,0,,,891,31,43,45,58,53,43,48,51,57,81,52,61,64,70,54,119,568,204,80,442,10,23,25,32,28,21,27,26,30,37,26,31,27,35,24,58,285,99,40,449,21,20,20,26,25,22,21,25,27,44,26,30,37,35,30,61,283,105,40
14205207002,3,ì°ëÚés,ìnì‡ÇQíöñ⁄,0,,,1102,44,36,35,57,50,47,64,67,66,79,66,46,58,103,116,115,600,387,168,540,24,19,19,33,26,21,32,35,37,43,28,25,24,42,50,62,304,174,82,562,20,17,16,24,24,26,32,32,29,36,38,21,34,61,66,53,296,213,86
14205207003,3,ì°ëÚés,ìnì‡ÇRíöñ⁄,0,,,750,42,65,28,22,21,23,44,74,81,45,24,20,27,38,46,135,381,234,150,331,27,27,10,14,9,14,19,34,41,22,15,11,13,20,12,64,192,75,43,419,15,38,18,8,12,9,25,40,40,23,9,9,14,18,34,71,189,159,107
